class,class_index,point,start_frame,stop_frame,video_id
"['egg', 'break']","['53', '30']",14499,14493,14559,P08_16
"['egg', 'break']","['53', '30']",14605,14551,14722,P08_16
"['hand', 'wash']","['11', '2']",14959,14935,15023,P08_16
"['top', 'wash']","['42', '2']",15010,15005,15070,P08_16
"['scissors', 'take']","['79', '0']",843,831,876,P08_16
"['pepper', 'squeeze']","['37', '18']",15597,15563,15806,P08_16
"['scissors', 'insert']","['79', '5']",16086,16066,16156,P08_16
"['cupboard', 'close']","['3', '4']",16314,16295,16373,P08_16
"['spoon', 'take']","['1', '0']",16567,16564,16595,P08_16
"['meat', 'turn']","['28', '23']",16636,16599,17034,P08_16
"['bag', 'cut']","['19', '7']",884,863,930,P08_16
"['meat', 'turn']","['28', '23']",16972,16967,17439,P08_16
"['spoon', 'take']","['1', '0']",980,971,998,P08_16
"['bag', 'squeeze']","['19', '18']",1159,1031,1208,P08_16
"['curry', 'put']","['121', '1']",1273,1211,1533,P08_16
"['curry', 'squeeze']","['121', '18']",2573,2407,2898,P08_16
"['board:chopping', 'take']","['18', '0']",3016,2971,3088,P08_16
"['spoon', 'squeeze']","['1', '18']",3201,3147,3262,P08_16
"['curry', 'insert']","['121', '5']",3339,3265,3347,P08_16
"['curry', 'squeeze']","['121', '18']",3955,3451,4308,P08_16
"['curry', 'put']","['121', '1']",4617,4565,4671,P08_16
"['curry', 'press']","['121', '21']",4729,4682,4886,P08_16
"['colander', 'take']","['39', '0']",199,159,226,P08_16
"['rubbish', 'throw']","['54', '13']",4909,4877,4970,P08_16
"['hand', 'wash']","['11', '2']",5060,5019,5174,P08_16
"['tap', 'turn-on']","['0', '6']",5030,5025,5115,P08_16
"['hand', 'wash']","['11', '2']",5205,5178,5241,P08_16
"['fork', 'take']","['14', '0']",5304,5243,5309,P08_16
"['rice', 'mix']","['55', '10']",5356,5303,5477,P08_16
"['rice', 'eat']","['55', '35']",5542,5487,5556,P08_16
"['rice', 'mix']","['55', '10']",5612,5603,5792,P08_16
"['rice', 'eat']","['55', '35']",5930,5816,5959,P08_16
"['fork', 'put']","['14', '1']",5972,5962,6007,P08_16
"['heat', 'adjust']","['65', '17']",6048,6040,6083,P08_16
"['pan', 'take']","['5', '0']",6127,6077,6152,P08_16
"['tap', 'turn-on']","['0', '6']",6267,6243,6277,P08_16
"['water', 'remove']","['27', '12']",6561,6381,6890,P08_16
"['meat', 'turn']","['28', '23']",7193,7145,7664,P08_16
"['dishwasher', 'open']","['70', '3']",384,384,410,P08_16
"['spoon', 'put']","['1', '1']",8126,8106,8140,P08_16
"['lid', 'put']","['6', '1']",8156,8142,8241,P08_16
"['scissors', 'wash']","['79', '2']",8435,8400,8490,P08_16
"['curry', 'press']","['121', '21']",8525,8507,8653,P08_16
"['bowl', 'unwrap']","['7', '84']",8752,8720,8855,P08_16
"['cupboard', 'open']","['3', '3']",8972,8960,9007,P08_16
"['pan', 'put']","['5', '1']",9046,9025,9055,P08_16
"['tomato', 'take']","['43', '0']",9121,9060,9318,P08_16
"['drawer', 'open']","['8', '3']",414,402,435,P08_16
"['tomato', 'wash']","['43', '2']",9428,9414,9492,P08_16
"['tomato', 'cut']","['43', '7']",9886,9865,10166,P08_16
"['hand', 'wash']","['11', '2']",10471,10448,10504,P08_16
"['lid', 'remove']","['6', '12']",10509,10507,10564,P08_16
"['rubbish', 'throw']","['54', '13']",10607,10576,10652,P08_16
"['knife', 'take']","['4', '0']",10764,10711,10779,P08_16
"['bowl', 'put']","['7', '1']",444,431,463,P08_16
"['tomato', 'insert']","['43', '5']",10855,10815,10919,P08_16
"['spoon', 'put']","['1', '1']",11051,11042,11059,P08_16
"['fork', 'take']","['14', '0']",11081,11044,11093,P08_16
"['meat', 'stab']","['28', '81']",11155,11082,11370,P08_16
"['lid', 'put']","['6', '1']",11401,11396,11504,P08_16
"['water', 'take']","['27', '0']",11599,11585,11607,P08_16
"['water', 'pour']","['27', '9']",11707,11655,11712,P08_16
"['lid', 'put']","['6', '1']",11737,11705,11753,P08_16
"['heat', 'adjust']","['65', '17']",11773,11751,11826,P08_16
"['dishwasher', 'close']","['70', '4']",476,466,515,P08_16
"['bag', 'throw']","['19', '13']",12049,12025,12122,P08_16
"['hand', 'wash']","['11', '2']",12179,12140,12200,P08_16
"['lemon', 'take']","['105', '0']",12209,12197,12239,P08_16
"['knife', 'wash']","['4', '2']",12348,12284,12368,P08_16
"['lemon', 'cut']","['105', '7']",12407,12371,12465,P08_16
"['seed', 'remove']","['122', '12']",12519,12490,12665,P08_16
"['lid', 'uncover']","['6', '83']",12678,12674,12716,P08_16
"['lemon', 'squeeze']","['105', '18']",12746,12719,12990,P08_16
"['bag', 'take']","['19', '0']",639,548,650,P08_16
"['hand', 'wash']","['11', '2']",13287,13262,13316,P08_16
"['hand', 'wash']","['11', '2']",13365,13354,13395,P08_16
"['egg', 'choose']","['53', '85']",13996,13927,14272,P08_16
"['plate', 'take']","['2', '0']",14401,14381,14441,P08_16
"['kitchen', 'transition']","['157', '67']",30,1,54,P08_17
"['heat', 'adjust']","['65', '17']",60,55,109,P08_17
"['fork', 'take']","['14', '0']",1161,1154,1195,P08_17
"['knife', 'take']","['4', '0']",15862,15824,15909,P08_17
"['plate', 'take']","['2', '0']",15927,15915,15968,P08_17
"['fork', 'put']","['14', '1']",16063,16027,16092,P08_17
"['garlic', 'take']","['51', '0']",16203,16193,16219,P08_17
"['sponge', 'put']","['9', '1']",16269,16260,16304,P08_17
"['garlic', 'throw']","['51', '13']",16346,16316,16451,P08_17
"['dishwasher', 'open']","['70', '3']",16479,16474,16521,P08_17
"['colander', 'wash']","['39', '2']",16572,16544,16710,P08_17
"['egg', 'mix']","['53', '10']",1239,1194,1470,P08_17
"['hand', 'wash']","['11', '2']",17426,17409,17470,P08_17
"['lid', 'close']","['6', '4']",1632,1613,1737,P08_17
"['tap', 'put']","['0', '1']",1773,1764,1813,P08_17
"['bowl', 'take']","['7', '0']",1836,1812,1847,P08_17
"['fridge', 'close']","['12', '4']",1872,1841,1919,P08_17
"['cupboard', 'open']","['3', '3']",1953,1950,1987,P08_17
"['lid', 'open']","['6', '3']",134,124,158,P08_17
"['garlic', 'take']","['51', '0']",1997,1975,2017,P08_17
"['garlic', 'peel']","['51', '19']",2155,2072,2523,P08_17
"['garlic', 'put']","['51', '1']",2540,2526,2564,P08_17
"['garlic', 'cut']","['51', '7']",2673,2634,3107,P08_17
"['garlic', 'press']","['51', '21']",3725,3655,3775,P08_17
"['heat', 'check']","['65', '24']",3845,3812,3900,P08_17
"['cupboard', 'open']","['3', '3']",4017,4006,4074,P08_17
"['spoon', 'take']","['1', '0']",178,166,197,P08_17
"['spoon', 'open']","['1', '3']",4214,4141,4226,P08_17
"['oil', 'pour']","['31', '9']",4278,4233,4368,P08_17
"['spoon', 'take']","['1', '0']",4753,4743,4784,P08_17
"['oil', 'mix']","['31', '10']",4918,4786,4974,P08_17
"['heat', 'adjust']","['65', '17']",4979,4972,5017,P08_17
"['garlic', 'take']","['51', '0']",5100,5056,5155,P08_17
"['garlic', 'insert']","['51', '5']",5170,5152,5235,P08_17
"['garlic', 'mix']","['51', '10']",5442,5316,5571,P08_17
"['food', 'mix']","['34', '10']",242,199,462,P08_17
"['rice', 'pour']","['55', '9']",5590,5588,5788,P08_17
"['colander', 'put']","['39', '1']",6278,6273,6327,P08_17
"['rice', 'mix']","['55', '10']",6354,6331,6530,P08_17
"['bowl', 'take']","['7', '0']",6534,6518,6570,P08_17
"['egg', 'pour']","['53', '9']",6603,6558,6712,P08_17
"['bowl', 'insert']","['7', '5']",6722,6715,6772,P08_17
"['egg', 'mix']","['53', '10']",6879,6830,7069,P08_17
"['egg', 'cook']","['53', '45']",7196,7018,7225,P08_17
"['egg', 'mix']","['53', '10']",7428,7158,7666,P08_17
"['pepper', 'press']","['37', '21']",7698,7664,7874,P08_17
"['bowl', 'take']","['7', '0']",7895,7893,7918,P08_17
"['corn', 'insert']","['125', '5']",8691,8682,8770,P08_17
"['pepper', 'insert']","['37', '5']",9214,9188,9315,P08_17
"['pan', 'mix']","['5', '10']",9550,9402,9993,P08_17
"['fork', 'put']","['14', '1']",10409,10408,10461,P08_17
"['sauce', 'take']","['47', '0']",10575,10547,10592,P08_17
"['sauce', 'pour']","['47', '9']",10758,10651,10802,P08_17
"['pepper', 'pour']","['37', '9']",10906,10826,11045,P08_17
"['pan', 'take']","['5', '0']",699,695,721,P08_17
"['food', 'mix']","['34', '10']",11134,11096,11245,P08_17
"['pan', 'shake']","['5', '15']",11274,11252,11300,P08_17
"['food', 'shake']","['34', '15']",11304,11303,11727,P08_17
"['pan', 'shake']","['5', '15']",11775,11741,11852,P08_17
"['food', 'mix']","['34', '10']",11932,11855,12230,P08_17
"['food', 'eat']","['34', '35']",12257,12233,12443,P08_17
"['food', 'mix']","['34', '10']",12544,12494,12640,P08_17
"['pan', 'shake']","['5', '15']",13201,13192,13254,P08_17
"['pan', 'put']","['5', '1']",730,724,778,P08_17
"['cupboard', 'close']","['3', '4']",13405,13385,13429,P08_17
"['salad', 'unwrap']","['68', '84']",13453,13432,13565,P08_17
"['cupboard', 'open']","['3', '3']",13581,13579,13617,P08_17
"['plate', 'take']","['2', '0']",13644,13619,13686,P08_17
"['leaf', 'put']","['62', '1']",13789,13732,13929,P08_17
"['wrap', 'close']","['107', '4']",13954,13924,14013,P08_17
"['fridge', 'put']","['12', '1']",14093,14090,14130,P08_17
"['rice', 'take']","['55', '0']",14256,14195,14263,P08_17
"['plate', 'put']","['2', '1']",14323,14266,14483,P08_17
"['oven', 'open']","['46', '3']",811,780,852,P08_17
"['lid', 'remove']","['6', '12']",14599,14586,14641,P08_17
"['meat', 'scoop']","['28', '16']",15165,15127,15195,P08_17
"['pan', 'put']","['5', '1']",15534,15534,15596,P08_17
"['lid', 'put']","['6', '1']",15600,15599,15666,P08_17
"['blender', 'take']","['82', '0']",33,33,58,P09_07
"['phone', 'put']","['165', '1']",184,173,245,P10_03
"['water', 'wash']","['27', '2']",24815,24584,25063,P10_03
"['water', 'insert']","['27', '5']",25247,25242,25274,P10_03
"['pot', 'take']","['29', '0']",25347,25319,25413,P10_03
"['water', 'insert']","['27', '5']",25514,25408,25634,P10_03
"['water', 'put']","['27', '1']",25749,25623,25774,P10_03
"['oven', 'turn-on']","['46', '6']",25922,25901,26069,P10_03
"['pot', 'brush']","['29', '57']",26508,26478,26646,P10_03
"['knife', 'insert']","['4', '5']",26911,26882,26933,P10_03
"['rice', 'take']","['55', '0']",2343,1981,2405,P10_03
"['cabbage', 'cut']","['224', '7']",27485,27417,27704,P10_03
"['pot', 'shake']","['29', '15']",30009,29986,30121,P10_03
"['spreads', 'insert']","['115', '5']",30271,30217,30286,P10_03
"['chilli', 'insert']","['69', '5']",30447,30434,30512,P10_03
"['oil', 'insert']","['31', '5']",30722,30689,30786,P10_03
"['pot', 'shake']","['29', '15']",30870,30835,30928,P10_03
"['rice', 'insert']","['55', '5']",2473,2441,2508,P10_03
"['spoon', 'take']","['1', '0']",30965,30945,30988,P10_03
"['ginger', 'insert']","['131', '5']",31134,31130,31285,P10_03
"['pot', 'shake']","['29', '15']",31368,31350,31431,P10_03
"['cabbage', 'insert']","['224', '5']",31452,31434,31586,P10_03
"['pot', 'shake']","['29', '15']",31606,31586,31649,P10_03
"['onion', 'mix']","['16', '10']",32186,32120,32221,P10_03
"['shrimp', 'insert']","['253', '5']",32240,32224,32312,P10_03
"['cabbage', 'mix']","['224', '10']",32454,32407,32794,P10_03
"['bottle', 'take']","['15', '0']",32919,32849,33034,P10_03
"['rice', 'take']","['55', '0']",2742,2519,2777,P10_03
"['paste', 'insert']","['148', '5']",33318,33240,33436,P10_03
"['salt', 'insert']","['38', '5']",33608,33517,33705,P10_03
"['cabbage', 'mix']","['224', '10']",33777,33750,34032,P10_03
"['tofu', 'insert']","['81', '5']",34450,34325,34613,P10_03
"['tofu', 'press']","['81', '21']",34737,34687,34764,P10_03
"['pot', 'shake']","['29', '15']",34826,34781,34834,P10_03
"['tofu', 'wash']","['81', '2']",34913,34849,34914,P10_03
"['rice', 'insert']","['55', '5']",2817,2773,2867,P10_03
"['water', 'pour']","['27', '9']",35070,35033,35153,P10_03
"['cover', 'put']","['89', '1']",35450,35343,35452,P10_03
"['cabbage', 'mix']","['224', '10']",35615,35496,35917,P10_03
"['board:chopping', 'take']","['18', '0']",36171,36145,36201,P10_03
"['board:chopping', 'wash']","['18', '2']",36249,36209,36355,P10_03
"['board:chopping', 'put']","['18', '1']",36393,36335,36431,P10_03
"['bowl', 'wash']","['7', '2']",36535,36479,36560,P10_03
"['cabbage', 'mix']","['224', '10']",36703,36627,36785,P10_03
"['water', 'insert']","['27', '5']",3107,3078,3182,P10_03
"['pot', 'shake']","['29', '15']",37471,37425,37492,P10_03
"['cupboard', 'open']","['3', '3']",37982,37965,37988,P10_03
"['flour', 'insert']","['75', '5']",38155,38042,38334,P10_03
"['powder', 'put']","['138', '1']",38497,38374,38514,P10_03
"['water', 'add']","['27', '46']",38657,38615,38759,P10_03
"['rice', 'mix']","['55', '10']",3239,3181,3320,P10_03
"['water', 'mix']","['27', '10']",39106,38991,39185,P10_03
"['powder', 'mix']","['138', '10']",39574,39397,39898,P10_03
"['tap', 'take']","['0', '0']",40061,40047,40074,P10_03
"['bowl', 'wash']","['7', '2']",40100,40071,40165,P10_03
"['bowl', 'put']","['7', '1']",40265,40256,40310,P10_03
"['cabbage', 'mix']","['224', '10']",40599,40491,40785,P10_03
"['oil', 'put']","['31', '1']",41139,41090,41181,P10_03
"['jug', 'insert']","['66', '5']",41290,41222,41429,P10_03
"['jug', 'put']","['66', '1']",41558,41532,41605,P10_03
"['water', 'mix']","['27', '10']",41784,41766,41942,P10_03
"['powder', 'insert']","['138', '5']",42558,42505,42632,P10_03
"['box', 'put']","['23', '1']",43819,43793,43864,P10_03
"['oven', 'wash']","['46', '2']",44064,44024,44087,P10_03
"['water', 'pour']","['27', '9']",3435,3332,3454,P10_03
"['top', 'wash']","['42', '2']",44094,44039,44188,P10_03
"['sink', 'wash']","['63', '2']",44231,44212,44263,P10_03
"['pot', 'open']","['29', '3']",44378,44315,44389,P10_03
"['pot', 'shake']","['29', '15']",44492,44385,44508,P10_03
"['plate', 'wash']","['2', '2']",44762,44734,44911,P10_03
"['plate', 'put']","['2', '1']",44948,44946,44987,P10_03
"['chopstick', 'wash']","['80', '2']",45425,45413,45483,P10_03
"['knife', 'wash']","['4', '2']",45985,45981,46085,P10_03
"['knife', 'put']","['4', '1']",46079,46068,46166,P10_03
"['bin', 'insert']","['36', '5']",46377,46301,46390,P10_03
"['hand', 'wash']","['11', '2']",46514,46495,46584,P10_03
"['oven', 'wash']","['46', '2']",46683,46668,46742,P10_03
"['cloth', 'wash']","['17', '2']",47641,47478,48079,P10_03
"['water', 'remove']","['27', '12']",47946,47856,48059,P10_03
"['oven', 'wash']","['46', '2']",48135,48101,48500,P10_03
"['apron', 'wear']","['199', '68']",430,359,439,P10_03
"['cover', 'put']","['89', '1']",48619,48588,48650,P10_03
"['water', 'remove']","['27', '12']",48783,48749,48797,P10_03
"['tofu', 'insert']","['81', '5']",48868,48827,48937,P10_03
"['tap', 'open']","['0', '3']",49242,49188,49361,P10_03
"['board:chopping', 'insert']","['18', '5']",49615,49615,49753,P10_03
"['cover', 'open']","['89', '3']",49908,49887,49949,P10_03
"['plate', 'put']","['2', '1']",50112,50078,50123,P10_03
"['cabbage', 'insert']","['224', '5']",50272,50132,50619,P10_03
"['pot', 'insert']","['29', '5']",4159,4135,4202,P10_03
"['pot', 'put']","['29', '1']",50696,50657,50739,P10_03
"['tap', 'wash']","['0', '2']",50820,50749,50863,P10_03
"['food', 'wrap']","['34', '36']",51159,50983,51275,P10_03
"['brush', 'wash']","['103', '2']",51388,51331,51758,P10_03
"['water', 'pour']","['27', '9']",51782,51751,51834,P10_03
"['pot', 'wash']","['29', '2']",52110,51871,52352,P10_03
"['liquid:washing', 'apply']","['22', '27']",51970,51930,52037,P10_03
"['pot', 'brush']","['29', '57']",52222,52140,52453,P10_03
"['water', 'add']","['27', '46']",4404,4339,4406,P10_03
"['spoon', 'wash']","['1', '2']",52538,52456,52637,P10_03
"['water', 'remove']","['27', '12']",52754,52733,52786,P10_03
"['cooker:slow', 'put']","['152', '1']",53077,53070,53145,P10_03
"['cover', 'wash']","['89', '2']",53349,53303,53451,P10_03
"['cover', 'put']","['89', '1']",53508,53454,53543,P10_03
"['pot', 'brush']","['29', '57']",53684,53567,53769,P10_03
"['pot', 'wash']","['29', '2']",54075,53789,54118,P10_03
"['brush', 'wash']","['103', '2']",54193,54066,54248,P10_03
"['pot', 'put']","['29', '1']",54464,54432,54539,P10_03
"['hand', 'wash']","['11', '2']",54770,54725,54839,P10_03
"['cloth', 'put']","['17', '1']",54889,54861,54931,P10_03
"['fan:extractor', 'turn-off']","['179', '8']",55007,54957,55053,P10_03
"['cooker:slow', 'turn-on']","['152', '6']",4773,4665,4818,P10_03
"['jug', 'add']","['66', '46']",5012,4985,5147,P10_03
"['light', 'turn-on']","['114', '6']",5392,5356,5404,P10_03
"['board:chopping', 'put']","['18', '1']",5562,5431,5573,P10_03
"['knife', 'cut']","['4', '7']",5807,5784,5876,P10_03
"['cover', 'remove']","['89', '12']",6080,5913,6139,P10_03
"['knife', 'cut']","['4', '7']",6289,6233,6685,P10_03
"['skin', 'remove']","['48', '12']",6830,6573,6854,P10_03
"['leaf', 'peel']","['62', '19']",7471,7422,8204,P10_03
"['cabbage', 'insert']","['224', '5']",10797,10699,10814,P10_03
"['water', 'add']","['27', '46']",10958,10907,10984,P10_03
"['knife', 'remove']","['4', '12']",11072,10997,11108,P10_03
"['cabbage', 'wash']","['224', '2']",11283,11138,11448,P10_03
"['vegetable', 'wash']","['94', '2']",11858,11789,12098,P10_03
"['water', 'remove']","['27', '12']",12362,12253,12387,P10_03
"['cabbage', 'gather']","['224', '63']",12397,12397,12522,P10_03
"['water', 'wash']","['27', '2']",12596,12512,12600,P10_03
"['bowl', 'insert']","['7', '5']",12626,12603,12657,P10_03
"['water', 'pour']","['27', '9']",1002,882,1091,P10_03
"['shrimp', 'insert']","['253', '5']",13538,13503,13633,P10_03
"['shrimp', 'wash']","['253', '2']",14261,14089,14293,P10_03
"['fridge', 'open']","['12', '3']",14581,14523,14616,P10_03
"['bag', 'open']","['19', '3']",14805,14688,14810,P10_03
"['bag', 'wrap']","['19', '36']",15109,14879,15152,P10_03
"['fridge', 'insert']","['12', '5']",15196,15155,15351,P10_03
"['cupboard', 'close']","['3', '4']",15376,15353,15377,P10_03
"['onion', 'wash']","['16', '2']",15505,15468,15690,P10_03
"['tap', 'turn-off']","['0', '8']",15775,15735,15784,P10_03
"['knife', 'take']","['4', '0']",15887,15787,15891,P10_03
"['knife', 'wash']","['4', '2']",16009,15976,16046,P10_03
"['knife', 'brush']","['4', '57']",16085,16049,16220,P10_03
"['onion', 'cut']","['16', '7']",16388,16363,16512,P10_03
"['water', 'insert']","['27', '5']",1457,1320,1469,P10_03
"['onion', 'cut']","['16', '7']",16699,16661,16868,P10_03
"['onion', 'cut']","['16', '7']",16955,16683,17089,P10_03
"['ginger', 'take']","['131', '0']",17362,17351,17377,P10_03
"['ginger', 'wash']","['131', '2']",17432,17400,17477,P10_03
"['ginger', 'cut']","['131', '7']",17606,17569,17726,P10_03
"['ginger', 'cut']","['131', '7']",17893,17726,18176,P10_03
"['onion', 'mix']","['16', '10']",18221,18192,18410,P10_03
"['bottle', 'take']","['15', '0']",19126,19084,19232,P10_03
"['lid', 'open']","['6', '3']",19374,19352,19442,P10_03
"['chilli', 'take']","['69', '0']",19559,19558,19811,P10_03
"['lid', 'close']","['6', '4']",19878,19814,20037,P10_03
"['fridge', 'insert']","['12', '5']",20111,19991,20239,P10_03
"['chilli', 'cut']","['69', '7']",20452,20421,20836,P10_03
"['tofu', 'open']","['81', '3']",21099,20913,21338,P10_03
"['water', 'remove']","['27', '12']",21473,21377,21575,P10_03
"['cover', 'put']","['89', '1']",21650,21617,21771,P10_03
"['tofu', 'cut']","['81', '7']",22540,22317,22594,P10_03
"['tofu', 'cut']","['81', '7']",23609,23036,23842,P10_03
"['knife', 'wash']","['4', '2']",23998,23964,24038,P10_03
"['knife', 'insert']","['4', '5']",24052,24044,24119,P10_03
"['shrimp', 'wash']","['253', '2']",24444,24150,24578,P10_03
"['oven', 'open']","['46', '3']",40,34,66,P11_17
"['glove', 'remove']","['60', '12']",118,107,149,P11_17
"['hob', 'turn-off']","['24', '8']",624,602,639,P11_17
"['handle', 'wash']","['191', '2']",9782,9781,9825,P11_17
"['hand', 'wash']","['11', '2']",10237,10230,10265,P11_17
"['tap', 'turn-off']","['0', '8']",10267,10248,10281,P11_17
"['pot', 'scrub']","['29', '29']",10343,10310,10534,P11_17
"['tap', 'turn-on']","['0', '6']",10628,10610,10661,P11_17
"['pot', 'take']","['29', '0']",10733,10722,10757,P11_17
