class,class_index,point,start_frame,stop_frame,video_id
"['coconut', 'pour']","['196', '9']",1283,1257,1335,P04_29
"['microwave', 'turn-on']","['90', '6']",12625,12607,12676,P04_29
"['recipe', 'look']","['149', '38']",1905,1842,2020,P04_29
"['oil', 'scoop']","['31', '16']",2325,2313,2477,P04_29
"['drawer', 'close']","['8', '4']",2623,2597,2641,P04_29
"['cupboard', 'open']","['3', '3']",59,54,74,P04_30
"['box', 'take']","['23', '0']",99,99,118,P04_30
"['burger', 'flip']","['139', '22']",2721,2647,2775,P04_30
"['burger', 'take']","['139', '0']",2890,2874,2978,P04_30
"['box', 'insert']","['23', '5']",3007,2974,3027,P04_30
"['hob', 'turn-off']","['24', '8']",3114,3050,3218,P04_30
"['freezer', 'open']","['113', '3']",3348,3331,3361,P04_30
"['omelette', 'take']","['162', '0']",3424,3381,3467,P04_30
"['omelette', 'insert']","['162', '5']",3531,3524,3801,P04_30
"['freezer', 'close']","['113', '4']",4088,4082,4115,P04_30
"['cucumber', 'open']","['72', '3']",4281,4208,4298,P04_30
"['cucumber', 'insert']","['72', '5']",4457,4290,5050,P04_30
"['microwave', 'open']","['90', '3']",182,179,203,P04_30
"['cucumber', 'put']","['72', '1']",5015,4967,5189,P04_30
"['carrot', 'open']","['41', '3']",5371,5306,5387,P04_30
"['carrot', 'insert']","['41', '5']",5455,5412,5931,P04_30
"['carrot', 'put']","['41', '1']",6011,6005,6080,P04_30
"['cucumber', 'open']","['72', '3']",6132,6116,6167,P04_30
"['cucumber', 'insert']","['72', '5']",6205,6184,6342,P04_30
"['container', 'close']","['21', '4']",6402,6393,6430,P04_30
"['fan:extractor', 'turn-off']","['179', '8']",6472,6448,6486,P04_30
"['fridge', 'open']","['12', '3']",6517,6506,6532,P04_30
"['container', 'put']","['21', '1']",6544,6544,6627,P04_30
"['rice', 'take']","['55', '0']",214,208,304,P04_30
"['fridge', 'close']","['12', '4']",6566,6558,6655,P04_30
"['box', 'close']","['23', '4']",6814,6736,6994,P04_30
"['fork', 'wash']","['14', '2']",7254,7212,7436,P04_30
"['fork', 'dry']","['14', '14']",7603,7506,7642,P04_30
"['fork', 'put']","['14', '1']",7672,7589,7748,P04_30
"['cupboard', 'open']","['3', '3']",7808,7771,7889,P04_30
"['bowl', 'take']","['7', '0']",7901,7883,7912,P04_30
"['cereal', 'pour']","['99', '9']",8067,7932,8121,P04_30
"['cereal', 'put']","['99', '1']",8229,8120,8299,P04_30
"['drawer', 'close']","['8', '4']",8356,8335,8416,P04_30
"['box', 'open']","['23', '3']",478,459,505,P04_30
"['cupboard', 'open']","['3', '3']",8492,8489,8514,P04_30
"['raisin', 'take']","['200', '0']",8537,8531,8564,P04_30
"['raisin', 'pour']","['200', '9']",8592,8592,8633,P04_30
"['raisin', 'put']","['200', '1']",8667,8635,8693,P04_30
"['fridge', 'open']","['12', '3']",8738,8714,8756,P04_30
"['yoghurt', 'take']","['98', '0']",8774,8759,8790,P04_30
"['drawer', 'open']","['8', '3']",8837,8828,8851,P04_30
"['spoon', 'take']","['1', '0']",8874,8867,8894,P04_30
"['yoghurt', 'scoop']","['98', '16']",8963,8917,9131,P04_30
"['yoghurt', 'put']","['98', '1']",9286,9154,9324,P04_30
"['drawer', 'open']","['8', '3']",590,557,596,P04_30
"['fork', 'take']","['14', '0']",618,590,636,P04_30
"['rice', 'insert']","['55', '5']",831,778,1146,P04_30
"['rice', 'insert']","['55', '5']",2565,1149,2586,P04_30
"['box', 'insert']","['23', '5']",2788,2637,2802,P04_30
"['plate', 'take']","['2', '0']",151,77,220,P04_31
"['cupboard', 'insert']","['3', '5']",261,241,342,P04_31
"['pin:rolling', 'put']","['136', '1']",2049,2023,2084,P04_31
"['towel:kitchen', 'take']","['93', '0']",22672,22610,22685,P04_31
"['top', 'wash']","['42', '2']",22738,22693,22742,P04_31
"['chilli', 'put']","['69', '1']",22810,22727,22832,P04_31
"['cupboard', 'look']","['3', '38']",23168,22817,23207,P04_31
"['cupboard', 'close']","['3', '4']",23209,23180,23225,P04_31
"['towel:kitchen', 'insert']","['93', '5']",23308,23263,23342,P04_31
"['sink', 'wash']","['63', '2']",23452,23445,23682,P04_31
"['sink', 'wash']","['63', '2']",23845,23685,23916,P04_31
"['sink', 'wash']","['63', '2']",23983,23902,24523,P04_31
"['sponge', 'squeeze']","['9', '18']",24560,24517,24568,P04_31
"['spoon', 'put']","['1', '1']",2114,2093,2141,P04_31
"['hand', 'dry']","['11', '14']",24602,24571,24645,P04_31
"['lid', 'put']","['6', '1']",24667,24646,24673,P04_31
"['hand', 'dry']","['11', '14']",24670,24670,24723,P04_31
"['spoon', 'dry']","['1', '14']",2292,2178,2374,P04_31
"['bowl', 'wash']","['7', '2']",2563,2535,2580,P04_31
"['spatula', 'put']","['20', '1']",2792,2763,2816,P04_31
"['dishwasher', 'insert']","['70', '5']",2879,2829,2905,P04_31
"['bowl', 'insert']","['7', '5']",2949,2910,3024,P04_31
"['spatula', 'insert']","['20', '5']",3065,3060,3080,P04_31
"['board:chopping', 'insert']","['18', '5']",3115,3090,3190,P04_31
"['cutlery', 'insert']","['58', '5']",3214,3203,3284,P04_31
"['cupboard', 'insert']","['3', '5']",335,250,344,P04_31
"['dishwasher', 'insert']","['70', '5']",3378,3296,3386,P04_31
"['box', 'insert']","['23', '5']",3459,3431,3530,P04_31
"['box', 'insert']","['23', '5']",3572,3452,3684,P04_31
"['box', 'empty']","['23', '20']",3569,3533,3574,P04_31
"['tray', 'insert']","['35', '5']",3720,3699,3760,P04_31
"['tray', 'insert']","['35', '5']",3928,3786,4124,P04_31
"['paper', 'throw']","['49', '13']",4484,4433,4508,P04_31
"['pestle', 'wash']","['262', '2']",4788,4776,5576,P04_31
"['pestle', 'wash']","['262', '2']",6189,5646,7193,P04_31
"['pestle', 'wash']","['262', '2']",7051,6958,7191,P04_31
"['pan', 'take']","['5', '0']",446,366,456,P04_31
"['hand', 'dry']","['11', '14']",7277,7216,7321,P04_31
"['pan', 'take']","['5', '0']",7367,7321,7373,P04_31
"['dishwasher', 'insert']","['70', '5']",7459,7376,7505,P04_31
"['spice', 'put']","['85', '1']",7601,7527,7749,P04_31
"['cooker:slow', 'check']","['152', '24']",7965,7832,7983,P04_31
"['cooker:slow', 'mix']","['152', '10']",8453,8101,8518,P04_31
"['drawer', 'open']","['8', '3']",8565,8519,8579,P04_31
"['food', 'eat']","['34', '35']",9476,8641,9672,P04_31
"['sink', 'filter']","['63', '37']",9692,9687,9819,P04_31
"['drawer', 'open']","['8', '3']",10098,10096,10143,P04_31
"['dishwasher', 'empty']","['70', '20']",393,385,403,P04_31
"['spoon', 'take']","['1', '0']",10196,10146,10205,P04_31
"['liquid', 'eat']","['150', '35']",10243,10209,10307,P04_31
"['cupboard', 'open']","['3', '3']",10427,10394,10455,P04_31
"['coconut', 'take']","['196', '0']",10511,10474,10529,P04_31
"['coconut', 'pour']","['196', '9']",10607,10603,10675,P04_31
"['cupboard', 'open']","['3', '3']",10764,10762,10791,P04_31
"['glass', 'take']","['10', '0']",10822,10794,10846,P04_31
"['water', 'pour']","['27', '9']",10905,10872,10930,P04_31
"['water', 'pour']","['27', '9']",11092,10951,11134,P04_31
"['cooker:slow', 'mix']","['152', '10']",11166,11158,11541,P04_31
"['pan', 'put']","['5', '1']",572,406,693,P04_31
"['liquid', 'eat']","['150', '35']",11591,11579,11662,P04_31
"['coconut', 'pour']","['196', '9']",11810,11753,11818,P04_31
"['tap', 'turn-on']","['0', '6']",11906,11880,11926,P04_31
"['liquid', 'pour']","['150', '9']",11918,11897,11930,P04_31
"['water', 'pour']","['27', '9']",11962,11947,11977,P04_31
"['cooker:slow', 'mix']","['152', '10']",12196,12015,12369,P04_31
"['liquid', 'eat']","['150', '35']",12444,12387,12449,P04_31
"['lid', 'put']","['6', '1']",12618,12570,12629,P04_31
"['coconut', 'put']","['196', '1']",12777,12688,12797,P04_31
"['cooker:slow', 'take']","['152', '0']",12917,12838,12936,P04_31
"['tray', 'put']","['35', '1']",933,741,940,P04_31
"['cooker:slow', 'put']","['152', '1']",12971,12938,12994,P04_31
"['cooker:slow', 'attach']","['152', '64']",13021,13006,13277,P04_31
"['button', 'turn-on']","['92', '6']",13279,13278,13371,P04_31
"['bowl', 'pull']","['7', '31']",13399,13372,13426,P04_31
"['bag', 'take']","['19', '0']",13511,13498,13543,P04_31
"['rice', 'measure']","['55', '69']",13793,13701,14181,P04_31
"['rice', 'put']","['55', '1']",14294,14204,14304,P04_31
"['rice', 'wash']","['55', '2']",14572,14385,14906,P04_31
"['rice', 'wash']","['55', '2']",15485,14924,15562,P04_31
"['rice', 'wash']","['55', '2']",15866,15617,15956,P04_31
"['cutlery', 'put']","['58', '1']",1046,985,1710,P04_31
"['water', 'measure']","['27', '69']",16906,16868,17134,P04_31
"['bowl', 'dry']","['7', '14']",17539,17229,17623,P04_31
"['drawer', 'open']","['8', '3']",17739,17730,17758,P04_31
"['spoon', 'take']","['1', '0']",17752,17748,17763,P04_31
"['rice', 'scrape']","['55', '25']",17985,17841,18021,P04_31
"['lid', 'put']","['6', '1']",18179,18144,18197,P04_31
"['fridge', 'open']","['12', '3']",18219,18211,18258,P04_31
"['broccoli', 'remove']","['101', '12']",18293,18271,18357,P04_31
"['pan', 'take']","['5', '0']",18453,18425,18498,P04_31
"['pan', 'put']","['5', '1']",18512,18508,18534,P04_31
"['drawer', 'open']","['8', '3']",1789,1743,1803,P04_31
"['broccoli', 'put']","['101', '1']",18555,18536,18558,P04_31
"['pan', 'fill']","['5', '26']",18597,18578,18742,P04_31
"['pan', 'put']","['5', '1']",18795,18765,18825,P04_31
"['knife', 'take']","['4', '0']",18908,18889,18925,P04_31
"['broccoli', 'cut']","['101', '7']",18965,18928,18992,P04_31
"['broccoli', 'insert']","['101', '5']",19224,19042,19351,P04_31
"['broccoli', 'insert']","['101', '5']",19395,19394,19423,P04_31
"['cooker:slow', 'check']","['152', '24']",19650,19591,19683,P04_31
"['cupboard', 'open']","['3', '3']",19812,19804,19830,P04_31
"['chilli', 'take']","['69', '0']",19838,19838,19872,P04_31
"['jug', 'put']","['66', '1']",1914,1807,1930,P04_31
"['chilli', 'pour']","['69', '9']",20026,19942,20048,P04_31
"['cooker:slow', 'mix']","['152', '10']",20249,20134,20271,P04_31
"['curry', 'eat']","['121', '35']",20375,20339,20393,P04_31
"['salt', 'insert']","['38', '5']",20474,20451,20508,P04_31
"['pepper', 'crush']","['37', '49']",20829,20642,20948,P04_31
"['container', 'attach']","['21', '64']",21231,20979,21474,P04_31
"['pepper', 'crush']","['37', '49']",21869,21489,21876,P04_31
"['cooker:slow', 'mix']","['152', '10']",22014,21986,22177,P04_31
"['curry', 'eat']","['121', '35']",22386,22210,22465,P04_31
"['lid', 'put']","['6', '1']",22531,22528,22614,P04_31
"['fork', 'take']","['14', '0']",76,53,107,P04_32
"['broccoli', 'mix']","['101', '10']",280,110,452,P04_32
"['rice', 'check']","['55', '24']",618,468,683,P04_32
"['cupboard', 'open']","['3', '3']",726,703,731,P04_32
"['plate', 'take']","['2', '0']",730,719,790,P04_32
"['plate', 'put']","['2', '1']",809,793,878,P04_32
"['rice', 'scoop']","['55', '16']",1158,988,1288,P04_32
"['rice', 'put']","['55', '1']",220,203,221,P04_33
"['rice', 'scoop']","['55', '16']",345,221,404,P04_33
"['cooker:slow', 'open']","['152', '3']",1994,1949,1998,P04_33
"['curry', 'serve']","['121', '82']",2367,2278,2423,P04_33
"['curry', 'serve']","['121', '82']",3306,2550,3660,P04_33
"['hob', 'turn-off']","['24', '8']",3872,3815,3929,P04_33
"['broccoli', 'put']","['101', '1']",4034,3932,4056,P04_33
"['broccoli', 'filter']","['101', '37']",4269,4084,4286,P04_33
"['broccoli', 'put']","['101', '1']",5082,4328,5183,P04_33
"['drawer', 'open']","['8', '3']",5324,5318,5370,P04_33
"['fork', 'take']","['14', '0']",5382,5358,5396,P04_33
"['rice', 'scoop']","['55', '16']",497,352,520,P04_33
"['fork', 'put']","['14', '1']",5397,5390,5412,P04_33
"['light', 'turn-off']","['114', '8']",5459,5412,5485,P04_33
"['cupboard', 'open']","['3', '3']",592,566,593,P04_33
"['box', 'take']","['23', '0']",689,604,704,P04_33
"['rice', 'scoop']","['55', '16']",825,795,1139,P04_33
"['cooker:slow', 'turn-off']","['152', '8']",1416,1400,1463,P04_33
"['kettle', 'attach']","['44', '64']",1596,1466,1680,P04_33
"['box', 'close']","['23', '4']",1745,1697,1787,P04_33
"['box', 'insert']","['23', '5']",1852,1790,1872,P04_33
"['hand', 'wash']","['11', '2']",66,59,131,P05_07
"['cupboard', 'open']","['3', '3']",241,213,256,P05_07
"['bottle', 'put']","['15', '1']",997,995,1040,P05_07
"['pot', 'uncover']","['29', '83']",22487,22482,22552,P05_07
"['pot', 'take']","['29', '0']",22685,22655,22712,P05_07
"['soup', 'pour']","['126', '9']",22884,22838,22920,P05_07
"['spoon', 'take']","['1', '0']",22969,22960,23006,P05_07
"['soup', 'serve']","['126', '82']",23211,23083,23398,P05_07
"['spoon', 'put']","['1', '1']",23593,23579,23604,P05_07
"['pot', 'put']","['29', '1']",23666,23614,23671,P05_07
"['pot', 'wrap']","['29', '36']",23722,23696,23749,P05_07
"['bowl', 'take']","['7', '0']",23859,23831,23893,P05_07
"['fridge', 'open']","['12', '3']",1072,1056,1112,P05_07
"['bowl', 'put']","['7', '1']",23949,23923,23961,P05_07
"['package', 'take']","['26', '0']",1226,1171,1246,P05_07
"['package', 'put']","['26', '1']",1272,1249,1327,P05_07
"['package', 'open']","['26', '3']",1572,1487,1804,P05_07
"['wrap:plastic', 'fold']","['100', '28']",1907,1809,1951,P05_07
"['wrap:plastic', 'throw']","['100', '13']",1993,1967,2036,P05_07
"['oil', 'apply']","['31', '27']",2100,2070,2160,P05_07
"['spatula', 'take']","['20', '0']",2293,2263,2322,P05_07
"['spatula', 'put']","['20', '1']",2470,2456,2501,P05_07
"['pot', 'take']","['29', '0']",356,281,389,P05_07
"['water', 'empty']","['27', '20']",2795,2764,2989,P05_07
"['kettle', 'take']","['44', '0']",2814,2799,2829,P05_07
"['kettle', 'fill']","['44', '26']",3306,3000,3345,P05_07
"['kettle', 'put']","['44', '1']",3411,3368,3461,P05_07
"['button', 'press']","['92', '21']",3477,3464,3492,P05_07
"['kettle', 'turn-on']","['44', '6']",3511,3493,3520,P05_07
"['cupboard', 'open']","['3', '3']",3545,3534,3577,P05_07
"['pot', 'take']","['29', '0']",3618,3589,3688,P05_07
"['pot', 'put']","['29', '1']",3770,3729,3804,P05_07
"['hob', 'turn-on']","['24', '6']",3844,3791,3845,P05_07
"['pot', 'put']","['29', '1']",528,526,558,P05_07
"['cupboard', 'open']","['3', '3']",3922,3921,3958,P05_07
"['soup', 'take']","['126', '0']",3972,3961,4003,P05_07
"['cupboard', 'close']","['3', '4']",4045,4018,4046,P05_07
"['oil', 'apply']","['31', '27']",4271,4236,4335,P05_07
"['oil', 'apply']","['31', '27']",5252,5252,5288,P05_07
"['package', 'take']","['26', '0']",5348,5339,5371,P05_07
"['spatula', 'take']","['20', '0']",5436,5410,5443,P05_07
"['salad', 'pour']","['68', '9']",5638,5442,5671,P05_07
"['spatula', 'put']","['20', '1']",5769,5767,5795,P05_07
"['package', 'wash']","['26', '2']",6020,5885,6144,P05_07
"['hob', 'turn-on']","['24', '6']",592,585,608,P05_07
"['hand', 'wash']","['11', '2']",6215,6211,6261,P05_07
"['spatula', 'take']","['20', '0']",6383,6366,6387,P05_07
"['salad', 'mix']","['68', '10']",6745,6398,6789,P05_07
"['spatula', 'put']","['20', '1']",6848,6799,6852,P05_07
"['pot', 'shake']","['29', '15']",7307,7265,7345,P05_07
"['spatula', 'take']","['20', '0']",7643,7625,7646,P05_07
"['spatula', 'put']","['20', '1']",8239,8216,8278,P05_07
"['package', 'take']","['26', '0']",8569,8556,8582,P05_07
"['package', 'put']","['26', '1']",8857,8835,8867,P05_07
"['pot', 'shake']","['29', '15']",8991,8923,9035,P05_07
"['button', 'press']","['92', '21']",644,630,659,P05_07
"['spatula', 'take']","['20', '0']",9049,9046,9073,P05_07
"['salad', 'insert']","['68', '5']",9088,9067,9270,P05_07
"['spatula', 'put']","['20', '1']",9292,9273,9341,P05_07
"['kettle', 'take']","['44', '0']",9430,9402,9446,P05_07
"['pot', 'take']","['29', '0']",9514,9488,9532,P05_07
"['water', 'empty']","['27', '20']",9787,9567,9822,P05_07
"['kettle', 'put']","['44', '1']",9928,9867,9931,P05_07
"['pot', 'put']","['29', '1']",9988,9963,10031,P05_07
"['spoon', 'take']","['1', '0']",10108,10086,10184,P05_07
"['soup', 'pour']","['126', '9']",10355,10194,10625,P05_07
"['button', 'press']","['92', '21']",638,632,658,P05_07
"['soup', 'mix']","['126', '10']",10853,10692,11037,P05_07
"['button', 'press']","['92', '21']",11070,11058,11083,P05_07
"['spoon', 'put']","['1', '1']",11243,11205,11254,P05_07
"['pot', 'wrap']","['29', '36']",11328,11263,11336,P05_07
"['spatula', 'take']","['20', '0']",11378,11368,11402,P05_07
"['salad', 'mix']","['68', '10']",11686,11408,12186,P05_07
"['spatula', 'put']","['20', '1']",12216,12191,12226,P05_07
"['spatula', 'take']","['20', '0']",13217,13177,13228,P05_07
"['salad', 'mix']","['68', '10']",13397,13233,13748,P05_07
"['spatula', 'put']","['20', '1']",13765,13763,13787,P05_07
"['fan:extractor', 'turn-on']","['179', '6']",673,668,690,P05_07
"['spoon', 'take']","['1', '0']",14213,14190,14234,P05_07
"['pot', 'uncover']","['29', '83']",14235,14229,14258,P05_07
"['soup', 'mix']","['126', '10']",14405,14267,14621,P05_07
"['pot', 'wrap']","['29', '36']",14629,14624,14668,P05_07
"['spoon', 'put']","['1', '1']",14677,14663,14701,P05_07
"['spoon', 'take']","['1', '0']",16003,16002,16037,P05_07
"['pot', 'uncover']","['29', '83']",16049,16049,16076,P05_07
"['soup', 'mix']","['126', '10']",16280,16078,16298,P05_07
"['pot', 'wrap']","['29', '36']",16302,16298,16331,P05_07
"['spoon', 'put']","['1', '1']",16346,16334,16362,P05_07
"['bottle', 'take']","['15', '0']",766,723,775,P05_07
"['hob', 'turn-off']","['24', '8']",16394,16374,16400,P05_07
"['button', 'press']","['92', '21']",16456,16436,16464,P05_07
"['pot', 'take']","['29', '0']",16555,16547,16568,P05_07
"['pot', 'shake']","['29', '15']",16602,16565,16620,P05_07
"['spatula', 'take']","['20', '0']",17531,17504,17541,P05_07
"['salad', 'mix']","['68', '10']",17863,17564,17932,P05_07
"['spatula', 'put']","['20', '1']",17986,17980,18017,P05_07
"['plate', 'take']","['2', '0']",18650,18645,18677,P05_07
"['plate', 'put']","['2', '1']",18708,18692,18717,P05_07
"['spatula', 'take']","['20', '0']",18954,18942,18969,P05_07
"['oil', 'pour']","['31', '9']",855,798,937,P05_07
"['pot', 'take']","['29', '0']",18997,18995,19018,P05_07
"['salad', 'pour']","['68', '9']",19387,19038,19563,P05_07
"['pot', 'wash']","['29', '2']",19664,19658,20151,P05_07
"['pot', 'wash']","['29', '2']",20272,20264,20739,P05_07
"['pot', 'put']","['29', '1']",21872,21711,21894,P05_07
"['spoon', 'take']","['1', '0']",22024,22005,22044,P05_07
"['pot', 'uncover']","['29', '83']",22070,22047,22090,P05_07
"['soup', 'mix']","['126', '10']",22107,22084,22399,P05_07
"['pot', 'wrap']","['29', '36']",22458,22424,22460,P05_07
"['spoon', 'put']","['1', '1']",22452,22441,22479,P05_07
"['pan', 'take']","['5', '0']",89,76,113,P05_09
"['pan', 'insert']","['5', '5']",179,133,180,P05_09
"['kettle', 'empty']","['44', '20']",848,762,950,P05_09
"['kettle', 'fill']","['44', '26']",1140,990,1212,P05_09
"['kettle', 'put']","['44', '1']",1274,1226,1287,P05_09
"['kettle', 'turn-on']","['44', '6']",1358,1296,1367,P05_09
"['spoon', 'take']","['1', '0']",1420,1412,1449,P05_09
"['sugar', 'take']","['102', '0']",1465,1455,1503,P05_09
"['sugar', 'pour']","['102', '9']",1640,1598,1702,P05_09
"['bowl', 'put']","['7', '1']",1759,1757,1820,P05_09
"['cupboard', 'open']","['3', '3']",1857,1841,1867,P05_09
"['package', 'take']","['26', '0']",1875,1865,1913,P05_09
"['pot', 'take']","['29', '0']",192,185,218,P05_09
"['package', 'insert']","['26', '5']",2011,1984,2014,P05_09
"['cupboard', 'open']","['3', '3']",2260,2249,2282,P05_09
"['food', 'take']","['34', '0']",2345,2290,2411,P05_09
"['plate', 'take']","['2', '0']",2495,2451,2505,P05_09
"['food', 'pour']","['34', '9']",3247,2735,3255,P05_09
"['package', 'throw']","['26', '13']",3337,3289,3349,P05_09
"['microwave', 'open']","['90', '3']",3454,3448,3485,P05_09
"['plate', 'insert']","['2', '5']",3528,3503,3581,P05_09
"['microwave', 'close']","['90', '4']",3603,3577,3617,P05_09
